Date,Open,High,Low,Close,Volume
2024-10-01,0.69158017635345459,0.69343990087509155,0.68722999095916748,0.69158017635345459,0
2024-10-02,0.68799924850463867,0.69159018993377686,0.68755978345870972,0.68799924850463867,0
2024-10-03,0.68870997428894043,0.68880009651184082,0.68309974670410156,0.68870997428894043,0
2024-10-04,0.68503004312515259,0.68519997596740723,0.6788400411605835,0.68503004312515259,0
2024-10-07,0.68005925416946411,0.68119889497756958,0.67588984966278076,0.68005925416946411,0
2024-10-08,0.67559993267059326,0.67700225114822388,0.6718299388885498,0.67559993267059326,0
2024-10-09,0.67395979166030884,0.67605984210968018,0.67082983255386353,0.67395979166030884,0
2024-10-10,0.67174011468887329,0.67417019605636597,0.67135989665985107,0.67174011468887329,0
2024-10-11,0.67409974336624146,0.6758798360824585,0.67251980304718018,0.67409974336624146,0
2024-10-14,0.67311054468154907,0.67459994554519653,0.67026013135910034,0.67311054468154907,0
2024-10-15,0.6725999116897583,0.67330998182296753,0.6702498197555542,0.6725999116897583,0
2024-10-16,0.66820800304412842,0.67010653018951416,0.66597002744674683,0.66820800304412842,0
2024-10-17,0.66648894548416138,0.6710999608039856,0.66644901037216187,0.66648894548416138,0
2024-10-18,0.66997188329696655,0.67194998264312744,0.66946995258331299,0.66997188329696655,0
2024-10-21,0.67168188095092773,0.67232000827789307,0.66561985015869141,0.67168188095092773,0
2024-10-22,0.66530942916870117,0.66946005821228027,0.66515898704528809,0.66530942916870117,0
2024-10-23,0.66859978437423706,0.6693001389503479,0.66287940740585327,0.66859978437423706,0
2024-10-24,0.66359996795654297,0.66617816686630249,0.66233015060424805,0.66359996795654297,0
2024-10-25,0.66370213031768799,0.66470003128051758,0.66197019815444946,0.66370213031768799,0
2024-10-28,0.66034060716629028,0.66111332178115845,0.65801161527633667,0.66034060716629028,0
2024-10-29,0.65826719999313354,0.6586000919342041,0.6545899510383606,0.65826719999313354,0
2024-10-30,0.65630018711090088,0.65954011678695679,0.6537400484085083,0.65630018711090088,0
2024-10-31,0.6572798490524292,0.65799993276596069,0.65404790639877319,0.6572798490524292,0
2024-11-01,0.65768009424209595,0.65908020734786987,0.65575015544891357,0.65768009424209595,0
2024-11-04,0.65919142961502075,0.66190099716186523,0.65807008743286133,0.65919142961502075,0
2024-11-05,0.65841019153594971,0.66429996490478516,0.65799993276596069,0.65841019153594971,0
2024-11-06,0.66414999961853027,0.66425985097885132,0.65152096748352051,0.66414999961853027,0
2024-11-07,0.65670013427734375,0.66878896951675415,0.65649968385696411,0.65670013427734375,0
2024-11-08,0.66768151521682739,0.66769981384277344,0.65710020065307617,0.66768151521682739,0
2024-11-11,0.65845787525177002,0.65979987382888794,0.65662896633148193,0.65845787525177002,0
2024-11-12,0.65776056051254272,0.65789997577667236,0.65214979648590088,0.65776056051254272,0
2024-11-13,0.65294015407562256,0.65438175201416016,0.64817005395889282,0.65294015407562256,0
2024-11-14,0.64927053451538086,0.64980006217956543,0.64536988735198975,0.64927053451538086,0
2024-11-15,0.64554983377456665,0.64824986457824707,0.64440006017684937,0.64554983377456665,0
2024-11-18,0.64634138345718384,0.64989924430847168,0.64485007524490356,0.64634138345718384,0
2024-11-19,0.65059018135070801,0.65268999338150024,0.6483999490737915,0.65059018135070801,0
2024-11-20,0.65415018796920776,0.65460020303726196,0.64851009845733643,0.65415018796920776,0
2024-11-21,0.65139997005462646,0.65349990129470825,0.64993983507156372,0.65139997005462646,0
2024-11-22,0.65102893114089966,0.65218806266784668,0.64743983745574951,0.65102893114089966,0
2024-11-25,0.65398800373077393,0.65493029356002808,0.64876925945281982,0.65398800373077393,0
2024-11-26,0.64637982845306396,0.65070998668670654,0.6435200572013855,0.64637982845306396,0
2024-11-27,0.64751738309860229,0.64993983507156372,0.64657998085021973,0.64751738309860229,0
2024-11-28,0.64972192049026489,0.65090984106063843,0.64784878492355347,0.64972192049026489,0
